Data as of,Start Week,End Week,State,Condition Group,Condition,ICD10_codes,Age Group,COVID-19 Deaths,Number of Mentions,Flag
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Chronic lower respiratory diseases,J40-J47,All Ages,27112,28036,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,0-24,93,93,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,25-34,365,365,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,35-44,992,992,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,45-54,2822,2822,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,55-64,6361,6361,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,65-74,9664,9664,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,75-84,8881,8881,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,85+,6403,6403,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,Not stated,2,2,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Adult respiratory distress syndrome,J80,All Ages,35583,35583,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory failure,J96,0-24,161,165,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory failure,J96,25-34,675,684,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory failure,J96,35-44,1789,1814,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory failure,J96,45-54,5412,5495,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory failure,J96,55-64,13711,13976,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory failure,J96,65-74,25420,26045,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory failure,J96,75-84,31432,32246,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory failure,J96,85+,30124,30725,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory failure,J96,Not stated,2,2,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory failure,J96,All Ages,108726,111152,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory arrest,R09.2,0-24,13,13,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory arrest,R09.2,25-34,43,43,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory arrest,R09.2,35-44,99,99,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory arrest,R09.2,45-54,270,270,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory arrest,R09.2,55-64,685,685,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory arrest,R09.2,65-74,1272,1272,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory arrest,R09.2,75-84,1737,1737,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory arrest,R09.2,85+,2289,2289,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory arrest,R09.2,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Respiratory arrest,R09.2,All Ages,6408,6408,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",0-24,28,30,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",25-34,94,101,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",35-44,233,244,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",45-54,582,612,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",55-64,1452,1535,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",65-74,2577,2703,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",75-84,3175,3293,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",85+,3238,3296,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Respiratory diseases,Other diseases of the respiratory system,"J00-J06, J20-J39, J60-J70, J81-J86, J90-J95, J97-J99, U04",All Ages,11379,11814,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,0-24,25,25,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,25-34,173,176,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,35-44,751,757,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,45-54,2509,2529,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,55-64,7179,7222,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,65-74,13554,13620,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,75-84,17485,17605,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,85+,20903,21118,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Hypertensive diseases,I10-I15,All Ages,62579,63052,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,0-24,6,7,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,25-34,45,47,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,35-44,165,173,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,45-54,748,796,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,55-64,2886,3082,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,65-74,6845,7277,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,75-84,10418,10972,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,85+,12354,12937,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,Not stated,1,1,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Ischemic heart disease,I20-I25,All Ages,33468,35292,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrest,I46,0-24,78,78,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrest,I46,25-34,313,313,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrest,I46,35-44,771,771,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrest,I46,45-54,2210,2210,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrest,I46,55-64,4990,4992,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrest,I46,65-74,8115,8115,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrest,I46,75-84,8903,8904,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrest,I46,85+,9268,9269,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrest,I46,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrest,I46,All Ages,34648,34652,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",0-24,16,16,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",25-34,43,43,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",35-44,120,122,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",45-54,428,444,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",55-64,1427,1460,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",65-74,3687,3784,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",75-84,6402,6536,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",85+,8753,8908,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cardiac arrhythmia,"I44, I45, I47-I49",All Ages,20876,21313,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Heart failure,I50,0-24,10,10,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Heart failure,I50,25-34,55,55,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Heart failure,I50,35-44,138,138,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Heart failure,I50,45-54,501,502,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Heart failure,I50,55-64,1673,1674,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Heart failure,I50,65-74,3771,3774,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Heart failure,I50,75-84,6305,6307,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Heart failure,I50,85+,9859,9861,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Heart failure,I50,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Heart failure,I50,All Ages,22312,22321,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,0-24,14,14,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,25-34,43,46,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,35-44,141,154,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,45-54,501,525,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,55-64,1641,1696,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,65-74,3267,3355,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,75-84,4418,4506,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,85+,5072,5186,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,Not stated,1,1,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Cerebrovascular diseases,I60-I69,All Ages,15098,15483,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",0-24,62,74,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",25-34,162,186,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",35-44,356,408,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",45-54,903,991,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",55-64,2138,2315,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",65-74,3736,4088,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",75-84,4610,5008,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",85+,5323,5753,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Circulatory diseases,Other diseases of the circulatory system,"I00-I09, I26-I43, I51, I52, I70-I99",All Ages,17290,18823,
01/03/2021,01/04/2020,01/02/2021,US,Sepsis,Sepsis,A40-A41,0-24,59,60,
01/03/2021,01/04/2020,01/02/2021,US,Sepsis,Sepsis,A40-A41,25-34,236,236,
01/03/2021,01/04/2020,01/02/2021,US,Sepsis,Sepsis,A40-A41,35-44,627,627,
01/03/2021,01/04/2020,01/02/2021,US,Sepsis,Sepsis,A40-A41,45-54,1953,1954,
01/03/2021,01/04/2020,01/02/2021,US,Sepsis,Sepsis,A40-A41,55-64,4674,4677,
01/03/2021,01/04/2020,01/02/2021,US,Sepsis,Sepsis,A40-A41,65-74,7893,7896,
01/03/2021,01/04/2020,01/02/2021,US,Sepsis,Sepsis,A40-A41,75-84,7485,7488,
01/03/2021,01/04/2020,01/02/2021,US,Sepsis,Sepsis,A40-A41,85+,5266,5267,
01/03/2021,01/04/2020,01/02/2021,US,Sepsis,Sepsis,A40-A41,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Sepsis,Sepsis,A40-A41,All Ages,28193,28205,
01/03/2021,01/04/2020,01/02/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,0-24,35,40,
01/03/2021,01/04/2020,01/02/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,25-34,52,60,
01/03/2021,01/04/2020,01/02/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,35-44,160,173,
01/03/2021,01/04/2020,01/02/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,45-54,440,514,
01/03/2021,01/04/2020,01/02/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,55-64,1701,1947,
01/03/2021,01/04/2020,01/02/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,65-74,3476,3903,
01/03/2021,01/04/2020,01/02/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,75-84,4052,4566,
01/03/2021,01/04/2020,01/02/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,85+,3381,3722,
01/03/2021,01/04/2020,01/02/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Malignant neoplasms,Malignant neoplasms,C00-C97,All Ages,13297,14925,
01/03/2021,01/04/2020,01/02/2021,US,Diabetes,Diabetes,E10-E14,0-24,67,67,
01/03/2021,01/04/2020,01/02/2021,US,Diabetes,Diabetes,E10-E14,25-34,282,283,
01/03/2021,01/04/2020,01/02/2021,US,Diabetes,Diabetes,E10-E14,35-44,1006,1013,
01/03/2021,01/04/2020,01/02/2021,US,Diabetes,Diabetes,E10-E14,45-54,3055,3073,
01/03/2021,01/04/2020,01/02/2021,US,Diabetes,Diabetes,E10-E14,55-64,7693,7739,
01/03/2021,01/04/2020,01/02/2021,US,Diabetes,Diabetes,E10-E14,65-74,13142,13208,
01/03/2021,01/04/2020,01/02/2021,US,Diabetes,Diabetes,E10-E14,75-84,13570,13625,
01/03/2021,01/04/2020,01/02/2021,US,Diabetes,Diabetes,E10-E14,85+,10076,10108,
01/03/2021,01/04/2020,01/02/2021,US,Diabetes,Diabetes,E10-E14,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Diabetes,Diabetes,E10-E14,All Ages,48891,49116,
01/03/2021,01/04/2020,01/02/2021,US,Obesity,Obesity,E65-E68,0-24,132,132,
01/03/2021,01/04/2020,01/02/2021,US,Obesity,Obesity,E65-E68,25-34,480,481,
01/03/2021,01/04/2020,01/02/2021,US,Obesity,Obesity,E65-E68,35-44,1079,1084,
01/03/2021,01/04/2020,01/02/2021,US,Obesity,Obesity,E65-E68,45-54,1906,1908,
01/03/2021,01/04/2020,01/02/2021,US,Obesity,Obesity,E65-E68,55-64,2834,2841,
01/03/2021,01/04/2020,01/02/2021,US,Obesity,Obesity,E65-E68,65-74,2979,2989,
01/03/2021,01/04/2020,01/02/2021,US,Obesity,Obesity,E65-E68,75-84,1632,1635,
01/03/2021,01/04/2020,01/02/2021,US,Obesity,Obesity,E65-E68,85+,441,441,
01/03/2021,01/04/2020,01/02/2021,US,Obesity,Obesity,E65-E68,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Obesity,Obesity,E65-E68,All Ages,11483,11511,
01/03/2021,01/04/2020,01/02/2021,US,Alzheimer disease,Alzheimer disease,G30,0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Alzheimer disease,Alzheimer disease,G30,25-34,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Alzheimer disease,Alzheimer disease,G30,35-44,2,2,
01/03/2021,01/04/2020,01/02/2021,US,Alzheimer disease,Alzheimer disease,G30,45-54,6,6,
01/03/2021,01/04/2020,01/02/2021,US,Alzheimer disease,Alzheimer disease,G30,55-64,92,92,
01/03/2021,01/04/2020,01/02/2021,US,Alzheimer disease,Alzheimer disease,G30,65-74,797,798,
01/03/2021,01/04/2020,01/02/2021,US,Alzheimer disease,Alzheimer disease,G30,75-84,3451,3454,
01/03/2021,01/04/2020,01/02/2021,US,Alzheimer disease,Alzheimer disease,G30,85+,7711,7728,
01/03/2021,01/04/2020,01/02/2021,US,Alzheimer disease,Alzheimer disease,G30,Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Alzheimer disease,Alzheimer disease,G30,All Ages,12059,12080,
01/03/2021,01/04/2020,01/02/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",0-24,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",25-34,1,1,
01/03/2021,01/04/2020,01/02/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",35-44,3,3,
01/03/2021,01/04/2020,01/02/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",45-54,35,35,
01/03/2021,01/04/2020,01/02/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",55-64,471,471,
01/03/2021,01/04/2020,01/02/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",65-74,3023,3029,
01/03/2021,01/04/2020,01/02/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",75-84,10100,10113,
01/03/2021,01/04/2020,01/02/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",85+,20416,20437,
01/03/2021,01/04/2020,01/02/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,Vascular and unspecified dementia,Vascular and unspecified dementia,"F01, F03",All Ages,34049,34089,
01/03/2021,01/04/2020,01/02/2021,US,Renal failure,Renal failure,N17-N19,0-24,33,34,
01/03/2021,01/04/2020,01/02/2021,US,Renal failure,Renal failure,N17-N19,25-34,189,199,
01/03/2021,01/04/2020,01/02/2021,US,Renal failure,Renal failure,N17-N19,35-44,521,533,
01/03/2021,01/04/2020,01/02/2021,US,Renal failure,Renal failure,N17-N19,45-54,1545,1584,
01/03/2021,01/04/2020,01/02/2021,US,Renal failure,Renal failure,N17-N19,55-64,3826,3949,
01/03/2021,01/04/2020,01/02/2021,US,Renal failure,Renal failure,N17-N19,65-74,6783,7045,
01/03/2021,01/04/2020,01/02/2021,US,Renal failure,Renal failure,N17-N19,75-84,7377,7724,
01/03/2021,01/04/2020,01/02/2021,US,Renal failure,Renal failure,N17-N19,85+,6481,6790,
01/03/2021,01/04/2020,01/02/2021,US,Renal failure,Renal failure,N17-N19,Not stated,1,2,
01/03/2021,01/04/2020,01/02/2021,US,Renal failure,Renal failure,N17-N19,All Ages,26756,27860,
01/03/2021,01/04/2020,01/02/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",0-24,41,111,
01/03/2021,01/04/2020,01/02/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",25-34,110,281,
01/03/2021,01/04/2020,01/02/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",35-44,155,381,
01/03/2021,01/04/2020,01/02/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",45-54,283,620,
01/03/2021,01/04/2020,01/02/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",55-64,633,1272,
01/03/2021,01/04/2020,01/02/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",65-74,1082,2123,
01/03/2021,01/04/2020,01/02/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",75-84,1396,2755,
01/03/2021,01/04/2020,01/02/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",85+,1793,3718,
01/03/2021,01/04/2020,01/02/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",Not stated,0,0,
01/03/2021,01/04/2020,01/02/2021,US,"Intentional and unintentional injury, poisoning, and other adverse events","Intentional and unintentional injury, poisoning, and other adverse events","S00-T98, V01-X59, X60-X84, X85-Y09, Y10-Y36, Y40-Y89, U01-U03",All Ages,5493,11261,
01/03/2021,01/04/2020,01/02/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",0-24,279,487,
01/03/2021,01/04/2020,01/02/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",25-34,827,1321,
01/03/2021,01/04/2020,01/02/2021,US,All other conditions and causes (residual),All other conditions and causes (residual),"A00-A39, A42-B99, D00-E07, E15-E64, E70-E90, F00, F02, F04-G26, G31-H95, K00-K93, L00-M99, N00-N16, N20-N98, O00-O99, P00-P96, Q00-Q99, R00-R08, R09.0, R09.1, R09.3, R09.8, R10-R99",35-44,1893,2984,
